SET1,SET2,SET3,SET4,SET5,SET6,SET7,SET8,SET9,SET10,SET11,SET12,SET13,SET14,SET15,SET16
3000:0:21:11::,3000:0:22:11::,3000:0:23:11::,3000:0:24:11::,3000:0:25:11::,3000:0:26:11::,3000:0:27:11::,3000:0:28:11::,3000:0:29:11::,3000:0:30:11::,3000:0:31:11::,3000:0:32:11::,3000:0:33:11::,3000:0:34:11::,3000:0:35:11::,3000:0:36:11::
3000:0:21:12::,3000:0:22:12::,3000:0:23:12::,3000:0:24:12::,3000:0:25:12::,3000:0:26:12::,3000:0:27:12::,3000:0:28:12::,3000:0:29:12::,3000:0:30:12::,3000:0:31:12::,3000:0:32:12::,3000:0:33:12::,3000:0:34:12::,3000:0:35:12::,3000:0:36:12::
3000:0:21:13::,3000:0:22:13::,3000:0:23:13::,3000:0:24:13::,3000:0:25:13::,3000:0:26:13::,3000:0:27:13::,3000:0:28:13::,3000:0:29:13::,3000:0:30:13::,3000:0:31:13::,3000:0:32:13::,3000:0:33:13::,3000:0:34:13::,3000:0:35:13::,3000:0:36:13::
3000:0:21:14::,3000:0:22:14::,3000:0:23:14::,3000:0:24:14::,3000:0:25:14::,3000:0:26:14::,3000:0:27:14::,3000:0:28:14::,3000:0:29:14::,3000:0:30:14::,3000:0:31:14::,3000:0:32:14::,3000:0:33:14::,3000:0:34:14::,3000:0:35:14::,3000:0:36:14::
3000:0:21:15::,3000:0:22:15::,3000:0:23:15::,3000:0:24:15::,3000:0:25:15::,3000:0:26:15::,3000:0:27:15::,3000:0:28:15::,3000:0:29:15::,3000:0:30:15::,3000:0:31:15::,3000:0:32:15::,3000:0:33:15::,3000:0:34:15::,3000:0:35:15::,3000:0:36:15::
3000:0:21:16::,3000:0:22:16::,3000:0:23:16::,3000:0:24:16::,3000:0:25:16::,3000:0:26:16::,3000:0:27:16::,3000:0:28:16::,3000:0:29:16::,3000:0:30:16::,3000:0:31:16::,3000:0:32:16::,3000:0:33:16::,3000:0:34:16::,3000:0:35:16::,3000:0:36:16::
3000:0:21:17::,3000:0:22:17::,3000:0:23:17::,3000:0:24:17::,3000:0:25:17::,3000:0:26:17::,3000:0:27:17::,3000:0:28:17::,3000:0:29:17::,3000:0:30:17::,3000:0:31:17::,3000:0:32:17::,3000:0:33:17::,3000:0:34:17::,3000:0:35:17::,3000:0:36:17::
3000:0:21:18::,3000:0:22:18::,3000:0:23:18::,3000:0:24:18::,3000:0:25:18::,3000:0:26:18::,3000:0:27:18::,3000:0:28:18::,3000:0:29:18::,3000:0:30:18::,3000:0:31:18::,3000:0:32:18::,3000:0:33:18::,3000:0:34:18::,3000:0:35:18::,3000:0:36:18::
3000:0:21:19::,3000:0:22:19::,3000:0:23:19::,3000:0:24:19::,3000:0:25:19::,3000:0:26:19::,3000:0:27:19::,3000:0:28:19::,3000:0:29:19::,3000:0:30:19::,3000:0:31:19::,3000:0:32:19::,3000:0:33:19::,3000:0:34:19::,3000:0:35:19::,3000:0:36:19::
3000:0:21:20::,3000:0:22:20::,3000:0:23:20::,3000:0:24:20::,3000:0:25:20::,3000:0:26:20::,3000:0:27:20::,3000:0:28:20::,3000:0:29:20::,3000:0:30:20::,3000:0:31:20::,3000:0:32:20::,3000:0:33:20::,3000:0:34:20::,3000:0:35:20::,3000:0:36:20::
3000:0:21:21::,3000:0:22:21::,3000:0:23:21::,3000:0:24:21::,3000:0:25:21::,3000:0:26:21::,3000:0:27:21::,3000:0:28:21::,3000:0:29:21::,3000:0:30:21::,3000:0:31:21::,3000:0:32:21::,3000:0:33:21::,3000:0:34:21::,3000:0:35:21::,3000:0:36:21::
3000:0:21:22::,3000:0:22:22::,3000:0:23:22::,3000:0:24:22::,3000:0:25:22::,3000:0:26:22::,3000:0:27:22::,3000:0:28:22::,3000:0:29:22::,3000:0:30:22::,3000:0:31:22::,3000:0:32:22::,3000:0:33:22::,3000:0:34:22::,3000:0:35:22::,3000:0:36:22::
3000:0:21:23::,3000:0:22:23::,3000:0:23:23::,3000:0:24:23::,3000:0:25:23::,3000:0:26:23::,3000:0:27:23::,3000:0:28:23::,3000:0:29:23::,3000:0:30:23::,3000:0:31:23::,3000:0:32:23::,3000:0:33:23::,3000:0:34:23::,3000:0:35:23::,3000:0:36:23::
3000:0:21:24::,3000:0:22:24::,3000:0:23:24::,3000:0:24:24::,3000:0:25:24::,3000:0:26:24::,3000:0:27:24::,3000:0:28:24::,3000:0:29:24::,3000:0:30:24::,3000:0:31:24::,3000:0:32:24::,3000:0:33:24::,3000:0:34:24::,3000:0:35:24::,3000:0:36:24::
3000:0:21:25::,3000:0:22:25::,3000:0:23:25::,3000:0:24:25::,3000:0:25:25::,3000:0:26:25::,3000:0:27:25::,3000:0:28:25::,3000:0:29:25::,3000:0:30:25::,3000:0:31:25::,3000:0:32:25::,3000:0:33:25::,3000:0:34:25::,3000:0:35:25::,3000:0:36:25::
3000:0:21:26::,3000:0:22:26::,3000:0:23:26::,3000:0:24:26::,3000:0:25:26::,3000:0:26:26::,3000:0:27:26::,3000:0:28:26::,3000:0:29:26::,3000:0:30:26::,3000:0:31:26::,3000:0:32:26::,3000:0:33:26::,3000:0:34:26::,3000:0:35:26::,3000:0:36:26::
3000:0:21:27::,3000:0:22:27::,3000:0:23:27::,3000:0:24:27::,3000:0:25:27::,3000:0:26:27::,3000:0:27:27::,3000:0:28:27::,3000:0:29:27::,3000:0:30:27::,3000:0:31:27::,3000:0:32:27::,3000:0:33:27::,3000:0:34:27::,3000:0:35:27::,3000:0:36:27::
3000:0:21:28::,3000:0:22:28::,3000:0:23:28::,3000:0:24:28::,3000:0:25:28::,3000:0:26:28::,3000:0:27:28::,3000:0:28:28::,3000:0:29:28::,3000:0:30:28::,3000:0:31:28::,3000:0:32:28::,3000:0:33:28::,3000:0:34:28::,3000:0:35:28::,3000:0:36:28::
3000:0:21:29::,3000:0:22:29::,3000:0:23:29::,3000:0:24:29::,3000:0:25:29::,3000:0:26:29::,3000:0:27:29::,3000:0:28:29::,3000:0:29:29::,3000:0:30:29::,3000:0:31:29::,3000:0:32:29::,3000:0:33:29::,3000:0:34:29::,3000:0:35:29::,3000:0:36:29::
3000:0:21:30::,3000:0:22:30::,3000:0:23:30::,3000:0:24:30::,3000:0:25:30::,3000:0:26:30::,3000:0:27:30::,3000:0:28:30::,3000:0:29:30::,3000:0:30:30::,3000:0:31:30::,3000:0:32:30::,3000:0:33:30::,3000:0:34:30::,3000:0:35:30::,3000:0:36:30::
3000:0:21:31::,3000:0:22:31::,3000:0:23:31::,3000:0:24:31::,3000:0:25:31::,3000:0:26:31::,3000:0:27:31::,3000:0:28:31::,3000:0:29:31::,3000:0:30:31::,3000:0:31:31::,3000:0:32:31::,3000:0:33:31::,3000:0:34:31::,3000:0:35:31::,3000:0:36:31::
3000:0:21:32::,3000:0:22:32::,3000:0:23:32::,3000:0:24:32::,3000:0:25:32::,3000:0:26:32::,3000:0:27:32::,3000:0:28:32::,3000:0:29:32::,3000:0:30:32::,3000:0:31:32::,3000:0:32:32::,3000:0:33:32::,3000:0:34:32::,3000:0:35:32::,3000:0:36:32::
3000:0:21:33::,3000:0:22:33::,3000:0:23:33::,3000:0:24:33::,3000:0:25:33::,3000:0:26:33::,3000:0:27:33::,3000:0:28:33::,3000:0:29:33::,3000:0:30:33::,3000:0:31:33::,3000:0:32:33::,3000:0:33:33::,3000:0:34:33::,3000:0:35:33::,3000:0:36:33::
3000:0:21:34::,3000:0:22:34::,3000:0:23:34::,3000:0:24:34::,3000:0:25:34::,3000:0:26:34::,3000:0:27:34::,3000:0:28:34::,3000:0:29:34::,3000:0:30:34::,3000:0:31:34::,3000:0:32:34::,3000:0:33:34::,3000:0:34:34::,3000:0:35:34::,3000:0:36:34::
3000:0:21:35::,3000:0:22:35::,3000:0:23:35::,3000:0:24:35::,3000:0:25:35::,3000:0:26:35::,3000:0:27:35::,3000:0:28:35::,3000:0:29:35::,3000:0:30:35::,3000:0:31:35::,3000:0:32:35::,3000:0:33:35::,3000:0:34:35::,3000:0:35:35::,3000:0:36:35::
3000:0:21:36::,3000:0:22:36::,3000:0:23:36::,3000:0:24:36::,3000:0:25:36::,3000:0:26:36::,3000:0:27:36::,3000:0:28:36::,3000:0:29:36::,3000:0:30:36::,3000:0:31:36::,3000:0:32:36::,3000:0:33:36::,3000:0:34:36::,3000:0:35:36::,3000:0:36:36::
3000:0:21:37::,3000:0:22:37::,3000:0:23:37::,3000:0:24:37::,3000:0:25:37::,3000:0:26:37::,3000:0:27:37::,3000:0:28:37::,3000:0:29:37::,3000:0:30:37::,3000:0:31:37::,3000:0:32:37::,3000:0:33:37::,3000:0:34:37::,3000:0:35:37::,3000:0:36:37::
3000:0:21:38::,3000:0:22:38::,3000:0:23:38::,3000:0:24:38::,3000:0:25:38::,3000:0:26:38::,3000:0:27:38::,3000:0:28:38::,3000:0:29:38::,3000:0:30:38::,3000:0:31:38::,3000:0:32:38::,3000:0:33:38::,3000:0:34:38::,3000:0:35:38::,3000:0:36:38::
3000:0:21:39::,3000:0:22:39::,3000:0:23:39::,3000:0:24:39::,3000:0:25:39::,3000:0:26:39::,3000:0:27:39::,3000:0:28:39::,3000:0:29:39::,3000:0:30:39::,3000:0:31:39::,3000:0:32:39::,3000:0:33:39::,3000:0:34:39::,3000:0:35:39::,3000:0:36:39::
3000:0:21:40::,3000:0:22:40::,3000:0:23:40::,3000:0:24:40::,3000:0:25:40::,3000:0:26:40::,3000:0:27:40::,3000:0:28:40::,3000:0:29:40::,3000:0:30:40::,3000:0:31:40::,3000:0:32:40::,3000:0:33:40::,3000:0:34:40::,3000:0:35:40::,3000:0:36:40::
3000:0:21:41::,3000:0:22:41::,3000:0:23:41::,3000:0:24:41::,3000:0:25:41::,3000:0:26:41::,3000:0:27:41::,3000:0:28:41::,3000:0:29:41::,3000:0:30:41::,3000:0:31:41::,3000:0:32:41::,3000:0:33:41::,3000:0:34:41::,3000:0:35:41::,3000:0:36:41::
3000:0:21:42::,3000:0:22:42::,3000:0:23:42::,3000:0:24:42::,3000:0:25:42::,3000:0:26:42::,3000:0:27:42::,3000:0:28:42::,3000:0:29:42::,3000:0:30:42::,3000:0:31:42::,3000:0:32:42::,3000:0:33:42::,3000:0:34:42::,3000:0:35:42::,3000:0:36:42::
3000:0:21:43::,3000:0:22:43::,3000:0:23:43::,3000:0:24:43::,3000:0:25:43::,3000:0:26:43::,3000:0:27:43::,3000:0:28:43::,3000:0:29:43::,3000:0:30:43::,3000:0:31:43::,3000:0:32:43::,3000:0:33:43::,3000:0:34:43::,3000:0:35:43::,3000:0:36:43::
3000:0:21:44::,3000:0:22:44::,3000:0:23:44::,3000:0:24:44::,3000:0:25:44::,3000:0:26:44::,3000:0:27:44::,3000:0:28:44::,3000:0:29:44::,3000:0:30:44::,3000:0:31:44::,3000:0:32:44::,3000:0:33:44::,3000:0:34:44::,3000:0:35:44::,3000:0:36:44::
3000:0:21:45::,3000:0:22:45::,3000:0:23:45::,3000:0:24:45::,3000:0:25:45::,3000:0:26:45::,3000:0:27:45::,3000:0:28:45::,3000:0:29:45::,3000:0:30:45::,3000:0:31:45::,3000:0:32:45::,3000:0:33:45::,3000:0:34:45::,3000:0:35:45::,3000:0:36:45::
3000:0:21:46::,3000:0:22:46::,3000:0:23:46::,3000:0:24:46::,3000:0:25:46::,3000:0:26:46::,3000:0:27:46::,3000:0:28:46::,3000:0:29:46::,3000:0:30:46::,3000:0:31:46::,3000:0:32:46::,3000:0:33:46::,3000:0:34:46::,3000:0:35:46::,3000:0:36:46::
3000:0:21:47::,3000:0:22:47::,3000:0:23:47::,3000:0:24:47::,3000:0:25:47::,3000:0:26:47::,3000:0:27:47::,3000:0:28:47::,3000:0:29:47::,3000:0:30:47::,3000:0:31:47::,3000:0:32:47::,3000:0:33:47::,3000:0:34:47::,3000:0:35:47::,3000:0:36:47::
3000:0:21:48::,3000:0:22:48::,3000:0:23:48::,3000:0:24:48::,3000:0:25:48::,3000:0:26:48::,3000:0:27:48::,3000:0:28:48::,3000:0:29:48::,3000:0:30:48::,3000:0:31:48::,3000:0:32:48::,3000:0:33:48::,3000:0:34:48::,3000:0:35:48::,3000:0:36:48::
3000:0:21:49::,3000:0:22:49::,3000:0:23:49::,3000:0:24:49::,3000:0:25:49::,3000:0:26:49::,3000:0:27:49::,3000:0:28:49::,3000:0:29:49::,3000:0:30:49::,3000:0:31:49::,3000:0:32:49::,3000:0:33:49::,3000:0:34:49::,3000:0:35:49::,3000:0:36:49::
3000:0:21:50::,3000:0:22:50::,3000:0:23:50::,3000:0:24:50::,3000:0:25:50::,3000:0:26:50::,3000:0:27:50::,3000:0:28:50::,3000:0:29:50::,3000:0:30:50::,3000:0:31:50::,3000:0:32:50::,3000:0:33:50::,3000:0:34:50::,3000:0:35:50::,3000:0:36:50::
3000:0:22:1::,3000:0:23:1::,3000:0:24:1::,3000:0:25:1::,3000:0:26:1::,3000:0:27:1::,3000:0:28:1::,3000:0:29:1::,3000:0:30:1::,3000:0:31:1::,3000:0:32:1::,3000:0:33:1::,3000:0:34:1::,3000:0:35:1::,3000:0:36:1::,3000:0:37:1::
3000:0:22:2::,3000:0:23:2::,3000:0:24:2::,3000:0:25:2::,3000:0:26:2::,3000:0:27:2::,3000:0:28:2::,3000:0:29:2::,3000:0:30:2::,3000:0:31:2::,3000:0:32:2::,3000:0:33:2::,3000:0:34:2::,3000:0:35:2::,3000:0:36:2::,3000:0:37:2::
3000:0:22:3::,3000:0:23:3::,3000:0:24:3::,3000:0:25:3::,3000:0:26:3::,3000:0:27:3::,3000:0:28:3::,3000:0:29:3::,3000:0:30:3::,3000:0:31:3::,3000:0:32:3::,3000:0:33:3::,3000:0:34:3::,3000:0:35:3::,3000:0:36:3::,3000:0:37:3::
3000:0:22:4::,3000:0:23:4::,3000:0:24:4::,3000:0:25:4::,3000:0:26:4::,3000:0:27:4::,3000:0:28:4::,3000:0:29:4::,3000:0:30:4::,3000:0:31:4::,3000:0:32:4::,3000:0:33:4::,3000:0:34:4::,3000:0:35:4::,3000:0:36:4::,3000:0:37:4::
3000:0:22:5::,3000:0:23:5::,3000:0:24:5::,3000:0:25:5::,3000:0:26:5::,3000:0:27:5::,3000:0:28:5::,3000:0:29:5::,3000:0:30:5::,3000:0:31:5::,3000:0:32:5::,3000:0:33:5::,3000:0:34:5::,3000:0:35:5::,3000:0:36:5::,3000:0:37:5::
3000:0:22:6::,3000:0:23:6::,3000:0:24:6::,3000:0:25:6::,3000:0:26:6::,3000:0:27:6::,3000:0:28:6::,3000:0:29:6::,3000:0:30:6::,3000:0:31:6::,3000:0:32:6::,3000:0:33:6::,3000:0:34:6::,3000:0:35:6::,3000:0:36:6::,3000:0:37:6::
3000:0:22:7::,3000:0:23:7::,3000:0:24:7::,3000:0:25:7::,3000:0:26:7::,3000:0:27:7::,3000:0:28:7::,3000:0:29:7::,3000:0:30:7::,3000:0:31:7::,3000:0:32:7::,3000:0:33:7::,3000:0:34:7::,3000:0:35:7::,3000:0:36:7::,3000:0:37:7::
3000:0:22:8::,3000:0:23:8::,3000:0:24:8::,3000:0:25:8::,3000:0:26:8::,3000:0:27:8::,3000:0:28:8::,3000:0:29:8::,3000:0:30:8::,3000:0:31:8::,3000:0:32:8::,3000:0:33:8::,3000:0:34:8::,3000:0:35:8::,3000:0:36:8::,3000:0:37:8::
3000:0:22:9::,3000:0:23:9::,3000:0:24:9::,3000:0:25:9::,3000:0:26:9::,3000:0:27:9::,3000:0:28:9::,3000:0:29:9::,3000:0:30:9::,3000:0:31:9::,3000:0:32:9::,3000:0:33:9::,3000:0:34:9::,3000:0:35:9::,3000:0:36:9::,3000:0:37:9::
3000:0:22:10::,3000:0:23:10::,3000:0:24:10::,3000:0:25:10::,3000:0:26:10::,3000:0:27:10::,3000:0:28:10::,3000:0:29:10::,3000:0:30:10::,3000:0:31:10::,3000:0:32:10::,3000:0:33:10::,3000:0:34:10::,3000:0:35:10::,3000:0:36:10::,3000:0:37:10::
3000:0:22:11::,3000:0:23:11::,3000:0:24:11::,3000:0:25:11::,3000:0:26:11::,3000:0:27:11::,3000:0:28:11::,3000:0:29:11::,3000:0:30:11::,3000:0:31:11::,3000:0:32:11::,3000:0:33:11::,3000:0:34:11::,3000:0:35:11::,3000:0:36:11::,3000:0:37:11::
3000:0:22:12::,3000:0:23:12::,3000:0:24:12::,3000:0:25:12::,3000:0:26:12::,3000:0:27:12::,3000:0:28:12::,3000:0:29:12::,3000:0:30:12::,3000:0:31:12::,3000:0:32:12::,3000:0:33:12::,3000:0:34:12::,3000:0:35:12::,3000:0:36:12::,3000:0:37:12::
3000:0:22:13::,3000:0:23:13::,3000:0:24:13::,3000:0:25:13::,3000:0:26:13::,3000:0:27:13::,3000:0:28:13::,3000:0:29:13::,3000:0:30:13::,3000:0:31:13::,3000:0:32:13::,3000:0:33:13::,3000:0:34:13::,3000:0:35:13::,3000:0:36:13::,3000:0:37:13::
3000:0:22:14::,3000:0:23:14::,3000:0:24:14::,3000:0:25:14::,3000:0:26:14::,3000:0:27:14::,3000:0:28:14::,3000:0:29:14::,3000:0:30:14::,3000:0:31:14::,3000:0:32:14::,3000:0:33:14::,3000:0:34:14::,3000:0:35:14::,3000:0:36:14::,3000:0:37:14::
3000:0:22:15::,3000:0:23:15::,3000:0:24:15::,3000:0:25:15::,3000:0:26:15::,3000:0:27:15::,3000:0:28:15::,3000:0:29:15::,3000:0:30:15::,3000:0:31:15::,3000:0:32:15::,3000:0:33:15::,3000:0:34:15::,3000:0:35:15::,3000:0:36:15::,3000:0:37:15::
3000:0:22:16::,3000:0:23:16::,3000:0:24:16::,3000:0:25:16::,3000:0:26:16::,3000:0:27:16::,3000:0:28:16::,3000:0:29:16::,3000:0:30:16::,3000:0:31:16::,3000:0:32:16::,3000:0:33:16::,3000:0:34:16::,3000:0:35:16::,3000:0:36:16::,3000:0:37:16::
3000:0:22:17::,3000:0:23:17::,3000:0:24:17::,3000:0:25:17::,3000:0:26:17::,3000:0:27:17::,3000:0:28:17::,3000:0:29:17::,3000:0:30:17::,3000:0:31:17::,3000:0:32:17::,3000:0:33:17::,3000:0:34:17::,3000:0:35:17::,3000:0:36:17::,3000:0:37:17::
3000:0:22:18::,3000:0:23:18::,3000:0:24:18::,3000:0:25:18::,3000:0:26:18::,3000:0:27:18::,3000:0:28:18::,3000:0:29:18::,3000:0:30:18::,3000:0:31:18::,3000:0:32:18::,3000:0:33:18::,3000:0:34:18::,3000:0:35:18::,3000:0:36:18::,3000:0:37:18::
3000:0:22:19::,3000:0:23:19::,3000:0:24:19::,3000:0:25:19::,3000:0:26:19::,3000:0:27:19::,3000:0:28:19::,3000:0:29:19::,3000:0:30:19::,3000:0:31:19::,3000:0:32:19::,3000:0:33:19::,3000:0:34:19::,3000:0:35:19::,3000:0:36:19::,3000:0:37:19::
3000:0:22:20::,3000:0:23:20::,3000:0:24:20::,3000:0:25:20::,3000:0:26:20::,3000:0:27:20::,3000:0:28:20::,3000:0:29:20::,3000:0:30:20::,3000:0:31:20::,3000:0:32:20::,3000:0:33:20::,3000:0:34:20::,3000:0:35:20::,3000:0:36:20::,3000:0:37:20::
3000:0:22:21::,3000:0:23:21::,3000:0:24:21::,3000:0:25:21::,3000:0:26:21::,3000:0:27:21::,3000:0:28:21::,3000:0:29:21::,3000:0:30:21::,3000:0:31:21::,3000:0:32:21::,3000:0:33:21::,3000:0:34:21::,3000:0:35:21::,3000:0:36:21::,3000:0:37:21::
3000:0:22:22::,3000:0:23:22::,3000:0:24:22::,3000:0:25:22::,3000:0:26:22::,3000:0:27:22::,3000:0:28:22::,3000:0:29:22::,3000:0:30:22::,3000:0:31:22::,3000:0:32:22::,3000:0:33:22::,3000:0:34:22::,3000:0:35:22::,3000:0:36:22::,3000:0:37:22::
3000:0:22:23::,3000:0:23:23::,3000:0:24:23::,3000:0:25:23::,3000:0:26:23::,3000:0:27:23::,3000:0:28:23::,3000:0:29:23::,3000:0:30:23::,3000:0:31:23::,3000:0:32:23::,3000:0:33:23::,3000:0:34:23::,3000:0:35:23::,3000:0:36:23::,3000:0:37:23::
3000:0:22:24::,3000:0:23:24::,3000:0:24:24::,3000:0:25:24::,3000:0:26:24::,3000:0:27:24::,3000:0:28:24::,3000:0:29:24::,3000:0:30:24::,3000:0:31:24::,3000:0:32:24::,3000:0:33:24::,3000:0:34:24::,3000:0:35:24::,3000:0:36:24::,3000:0:37:24::
3000:0:22:25::,3000:0:23:25::,3000:0:24:25::,3000:0:25:25::,3000:0:26:25::,3000:0:27:25::,3000:0:28:25::,3000:0:29:25::,3000:0:30:25::,3000:0:31:25::,3000:0:32:25::,3000:0:33:25::,3000:0:34:25::,3000:0:35:25::,3000:0:36:25::,3000:0:37:25::
3000:0:22:26::,3000:0:23:26::,3000:0:24:26::,3000:0:25:26::,3000:0:26:26::,3000:0:27:26::,3000:0:28:26::,3000:0:29:26::,3000:0:30:26::,3000:0:31:26::,3000:0:32:26::,3000:0:33:26::,3000:0:34:26::,3000:0:35:26::,3000:0:36:26::,3000:0:37:26::
3000:0:22:27::,3000:0:23:27::,3000:0:24:27::,3000:0:25:27::,3000:0:26:27::,3000:0:27:27::,3000:0:28:27::,3000:0:29:27::,3000:0:30:27::,3000:0:31:27::,3000:0:32:27::,3000:0:33:27::,3000:0:34:27::,3000:0:35:27::,3000:0:36:27::,3000:0:37:27::
3000:0:22:28::,3000:0:23:28::,3000:0:24:28::,3000:0:25:28::,3000:0:26:28::,3000:0:27:28::,3000:0:28:28::,3000:0:29:28::,3000:0:30:28::,3000:0:31:28::,3000:0:32:28::,3000:0:33:28::,3000:0:34:28::,3000:0:35:28::,3000:0:36:28::,3000:0:37:28::
3000:0:22:29::,3000:0:23:29::,3000:0:24:29::,3000:0:25:29::,3000:0:26:29::,3000:0:27:29::,3000:0:28:29::,3000:0:29:29::,3000:0:30:29::,3000:0:31:29::,3000:0:32:29::,3000:0:33:29::,3000:0:34:29::,3000:0:35:29::,3000:0:36:29::,3000:0:37:29::
3000:0:22:30::,3000:0:23:30::,3000:0:24:30::,3000:0:25:30::,3000:0:26:30::,3000:0:27:30::,3000:0:28:30::,3000:0:29:30::,3000:0:30:30::,3000:0:31:30::,3000:0:32:30::,3000:0:33:30::,3000:0:34:30::,3000:0:35:30::,3000:0:36:30::,3000:0:37:30::
3000:0:22:31::,3000:0:23:31::,3000:0:24:31::,3000:0:25:31::,3000:0:26:31::,3000:0:27:31::,3000:0:28:31::,3000:0:29:31::,3000:0:30:31::,3000:0:31:31::,3000:0:32:31::,3000:0:33:31::,3000:0:34:31::,3000:0:35:31::,3000:0:36:31::,3000:0:37:31::
3000:0:22:32::,3000:0:23:32::,3000:0:24:32::,3000:0:25:32::,3000:0:26:32::,3000:0:27:32::,3000:0:28:32::,3000:0:29:32::,3000:0:30:32::,3000:0:31:32::,3000:0:32:32::,3000:0:33:32::,3000:0:34:32::,3000:0:35:32::,3000:0:36:32::,3000:0:37:32::
3000:0:22:33::,3000:0:23:33::,3000:0:24:33::,3000:0:25:33::,3000:0:26:33::,3000:0:27:33::,3000:0:28:33::,3000:0:29:33::,3000:0:30:33::,3000:0:31:33::,3000:0:32:33::,3000:0:33:33::,3000:0:34:33::,3000:0:35:33::,3000:0:36:33::,3000:0:37:33::
3000:0:22:34::,3000:0:23:34::,3000:0:24:34::,3000:0:25:34::,3000:0:26:34::,3000:0:27:34::,3000:0:28:34::,3000:0:29:34::,3000:0:30:34::,3000:0:31:34::,3000:0:32:34::,3000:0:33:34::,3000:0:34:34::,3000:0:35:34::,3000:0:36:34::,3000:0:37:34::
3000:0:22:35::,3000:0:23:35::,3000:0:24:35::,3000:0:25:35::,3000:0:26:35::,3000:0:27:35::,3000:0:28:35::,3000:0:29:35::,3000:0:30:35::,3000:0:31:35::,3000:0:32:35::,3000:0:33:35::,3000:0:34:35::,3000:0:35:35::,3000:0:36:35::,3000:0:37:35::
3000:0:22:36::,3000:0:23:36::,3000:0:24:36::,3000:0:25:36::,3000:0:26:36::,3000:0:27:36::,3000:0:28:36::,3000:0:29:36::,3000:0:30:36::,3000:0:31:36::,3000:0:32:36::,3000:0:33:36::,3000:0:34:36::,3000:0:35:36::,3000:0:36:36::,3000:0:37:36::
3000:0:22:37::,3000:0:23:37::,3000:0:24:37::,3000:0:25:37::,3000:0:26:37::,3000:0:27:37::,3000:0:28:37::,3000:0:29:37::,3000:0:30:37::,3000:0:31:37::,3000:0:32:37::,3000:0:33:37::,3000:0:34:37::,3000:0:35:37::,3000:0:36:37::,3000:0:37:37::
3000:0:22:38::,3000:0:23:38::,3000:0:24:38::,3000:0:25:38::,3000:0:26:38::,3000:0:27:38::,3000:0:28:38::,3000:0:29:38::,3000:0:30:38::,3000:0:31:38::,3000:0:32:38::,3000:0:33:38::,3000:0:34:38::,3000:0:35:38::,3000:0:36:38::,3000:0:37:38::
3000:0:22:39::,3000:0:23:39::,3000:0:24:39::,3000:0:25:39::,3000:0:26:39::,3000:0:27:39::,3000:0:28:39::,3000:0:29:39::,3000:0:30:39::,3000:0:31:39::,3000:0:32:39::,3000:0:33:39::,3000:0:34:39::,3000:0:35:39::,3000:0:36:39::,3000:0:37:39::
3000:0:22:40::,3000:0:23:40::,3000:0:24:40::,3000:0:25:40::,3000:0:26:40::,3000:0:27:40::,3000:0:28:40::,3000:0:29:40::,3000:0:30:40::,3000:0:31:40::,3000:0:32:40::,3000:0:33:40::,3000:0:34:40::,3000:0:35:40::,3000:0:36:40::,3000:0:37:40::
3000:0:22:41::,3000:0:23:41::,3000:0:24:41::,3000:0:25:41::,3000:0:26:41::,3000:0:27:41::,3000:0:28:41::,3000:0:29:41::,3000:0:30:41::,3000:0:31:41::,3000:0:32:41::,3000:0:33:41::,3000:0:34:41::,3000:0:35:41::,3000:0:36:41::,3000:0:37:41::
3000:0:22:42::,3000:0:23:42::,3000:0:24:42::,3000:0:25:42::,3000:0:26:42::,3000:0:27:42::,3000:0:28:42::,3000:0:29:42::,3000:0:30:42::,3000:0:31:42::,3000:0:32:42::,3000:0:33:42::,3000:0:34:42::,3000:0:35:42::,3000:0:36:42::,3000:0:37:42::
3000:0:22:43::,3000:0:23:43::,3000:0:24:43::,3000:0:25:43::,3000:0:26:43::,3000:0:27:43::,3000:0:28:43::,3000:0:29:43::,3000:0:30:43::,3000:0:31:43::,3000:0:32:43::,3000:0:33:43::,3000:0:34:43::,3000:0:35:43::,3000:0:36:43::,3000:0:37:43::
3000:0:22:44::,3000:0:23:44::,3000:0:24:44::,3000:0:25:44::,3000:0:26:44::,3000:0:27:44::,3000:0:28:44::,3000:0:29:44::,3000:0:30:44::,3000:0:31:44::,3000:0:32:44::,3000:0:33:44::,3000:0:34:44::,3000:0:35:44::,3000:0:36:44::,3000:0:37:44::
3000:0:22:45::,3000:0:23:45::,3000:0:24:45::,3000:0:25:45::,3000:0:26:45::,3000:0:27:45::,3000:0:28:45::,3000:0:29:45::,3000:0:30:45::,3000:0:31:45::,3000:0:32:45::,3000:0:33:45::,3000:0:34:45::,3000:0:35:45::,3000:0:36:45::,3000:0:37:45::
3000:0:22:46::,3000:0:23:46::,3000:0:24:46::,3000:0:25:46::,3000:0:26:46::,3000:0:27:46::,3000:0:28:46::,3000:0:29:46::,3000:0:30:46::,3000:0:31:46::,3000:0:32:46::,3000:0:33:46::,3000:0:34:46::,3000:0:35:46::,3000:0:36:46::,3000:0:37:46::
3000:0:22:47::,3000:0:23:47::,3000:0:24:47::,3000:0:25:47::,3000:0:26:47::,3000:0:27:47::,3000:0:28:47::,3000:0:29:47::,3000:0:30:47::,3000:0:31:47::,3000:0:32:47::,3000:0:33:47::,3000:0:34:47::,3000:0:35:47::,3000:0:36:47::,3000:0:37:47::
